root_relax = 1604.9

Gurobi 12.0.0 (linux64) logging started Thu Feb  6 02:20:24 2025

Set parameter LogFile to value "./res/Gurobi/QP/bcc86501.txt"
Set parameter Presolve to value 0
Set parameter AggFill to value -1
Set parameter Aggregate to value 0
Set parameter Heuristics to value 0
Set parameter LPWarmStart to value 0
Set parameter NLPHeur to value 0
Set parameter NoRelHeurTime to value 0
Set parameter PreCrush to value 0
Set parameter PreDepRow to value 0
Set parameter PreDual to value 0
Set parameter PrePasses to value -1
Set parameter RINS to value 0
Set parameter Symmetry to value 0
Set parameter PreQLinearize to value 0
Set parameter NonConvex to value 0

Gurobi 12.0.0 (linux64) logging started Thu Feb  6 02:20:24 2025

Set parameter LogFile to value "./res/Gurobi/QP/bcc86501.txt"
Set parameter PreCrush to value 0
Set parameter PrePasses to value -1
Set parameter AggFill to value -1
Set parameter NoRelHeurTime to value 0
Set parameter NLPHeur to value 0
Set parameter NonConvex to value 0
Set parameter LPWarmStart to value 0
Set parameter PreDepRow to value 0
Set parameter Symmetry to value 0
Set parameter Presolve to value 0
Gurobi Optimizer version 12.0.0 build v12.0.0rc1 (linux64 - "Debian GNU/Linux 12 (bookworm)")

CPU model: Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz, instruction set [SSE2|AVX|AVX2]
Thread count: 20 physical cores, 40 logical processors, using up to 20 threads

Non-default parameters:
TimeLimit  1800
LPWarmStart  0
Heuristics  0
RINS  0
NLPHeur  0
Symmetry  0
Aggregate  0
PreDual  0
NonConvex  0
PreDepRow  0
PreQLinearize  0
Presolve  0

Optimize a model with 0 rows, 67 columns and 0 nonzeros
Model fingerprint: 0xa5eca3de
Model has 925 quadratic objective terms
Variable types: 0 continuous, 67 integer (67 binary)
Coefficient statistics:
  Matrix range     [0e+00, 0e+00]
  Objective range  [2e+00, 5e+01]
  QObjective range [4e+00, 4e+00]
  Bounds range     [0e+00, 0e+00]
  RHS range        [0e+00, 0e+00]
Variable types: 0 continuous, 67 integer (67 binary)

Root relaxation: objective 1.605149e+03, 83 iterations, 0.00 seconds (0.00 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 1605.14920    0   66          - 1605.14920      -     -    0s
     0     0 1604.89920    0   66          - 1604.89920      -     -    0s
     0     2 1604.89920    0   66          - 1604.89920      -     -    0s
* 1746  2046              62     489.0000000 1523.87431   212%   3.1    0s
* 1763  2046              61     490.0000000 1523.87431   211%   3.1    0s
* 2769  2768              57     493.0000000 1523.87431   209%   3.2    0s
* 2844  2759              56     494.0000000 1516.84289   207%   3.1    0s
 393783 314739  902.63525   25   47  494.00000 1033.35359   109%   3.2    5s
 918129 724074  636.55180   32   41  494.00000  950.60676  92.4%   3.3   10s
 1462001 1153023  664.40073   31   45  494.00000  945.68279  91.4%   3.2   15s
 1993428 1568237  573.45342   35   38  494.00000  903.92706  83.0%   3.2   20s
 2536808 1987149  730.86399   29   43  494.00000  903.62601  82.9%   3.2   25s
 3096045 2420588  514.65525   42   30  494.00000  862.60105  74.6%   3.2   30s
 3641821 2845766  557.75850   36   36  494.00000  860.09969  74.1%   3.2   35s
 4199354 3275681  553.93668   36   35  494.00000  860.00283  74.1%   3.2   40s
 4746703 3694673  612.16294   33   43  494.00000  859.39577  74.0%   3.2   45s
 5298630 4116199  542.87425   37   34  494.00000  858.01192  73.7%   3.2   50s
 5864658 4551404  497.92502   49   17  494.00000  816.26510  65.2%   3.2   55s
 6393264 4951621  495.94308   50   17  494.00000  816.26510  65.2%   3.2   60s
 6962761 5375341  558.48640   36   37  494.00000  816.26510  65.2%   3.2   65s
 7492411 5795952  772.43774   28   45  494.00000  816.26510  65.2%   3.2   70s
 8018837 6200442  573.38028   35   41  494.00000  815.98868  65.2%   3.2   75s
 8571335 6622467  664.16952   31   41  494.00000  815.98868  65.2%   3.2   80s
 9118292 7047859  517.76319   41   35  494.00000  815.96304  65.2%   3.2   85s
 9671588 7456412  771.73101   28   44  494.00000  814.96786  65.0%   3.2   90s
 10254556 7893405  730.86399   29   43  494.00000  813.18916  64.6%   3.1   95s
 10826437 8319899  553.93668   36   35  494.00000  776.37158  57.2%   3.1  100s
 11373034 8736497  696.16991   30   43  494.00000  774.66772  56.8%   3.1  105s
 11911691 9153090  636.45422   32   41  494.00000  774.66772  56.8%   3.1  110s
 12463051 9577417  612.16294   33   43  494.00000  774.66772  56.8%   3.2  115s
 13023745 10001007  528.18041   39   37  494.00000  774.66772  56.8%   3.2  120s
 13589033 10434646  573.45342   35   38  494.00000  772.43774  56.4%   3.2  125s
 14156855 10865039  507.76693   45   23  494.00000  772.34068  56.3%   3.2  130s
 14746440 11308277  696.16991   30   43  494.00000  772.34068  56.3%   3.2  135s
 15336184 11751534  556.32110   36   35  494.00000  772.34068  56.3%   3.2  140s
 15920174 12189138  664.47398   31   42  494.00000  772.34068  56.3%   3.2  145s
 16507227 12625473  514.31983   42   29  494.00000  772.34068  56.3%   3.2  150s
 17095017 13060796  556.32110   36   35  494.00000  771.73101  56.2%   3.2  155s
 17676593 13499177  507.16568   45   23  494.00000  771.73101  56.2%   3.2  160s
 18250493 13926007  573.14480   35   37  494.00000  771.73101  56.2%   3.2  165s
 18840548 14362671  558.48640   36   37  494.00000  771.73101  56.2%   3.2  170s
 19428927 14795655  602.35235   33   37  494.00000  770.34096  55.9%   3.1  175s
 19995115 15216315  634.43091   32   39  494.00000  770.34096  55.9%   3.1  180s
 20568493 15640577  523.32246   38   32  494.00000  764.76462  54.8%   3.1  185s
 21136575 16055205  514.31983   42   29  494.00000  754.95529  52.8%   3.1  190s
 21701523 16469819  514.33925   41   30  494.00000  732.16695  48.2%   3.1  195s
 22286246 16900729  664.47398   31   42  494.00000  732.16695  48.2%   3.1  200s
 22861376 17324034  612.16294   33   43  494.00000  732.16695  48.2%   3.1  205s
 23436943 17751069  612.16294   33   43  494.00000  732.16695  48.2%   3.1  210s
 24012526 18188151  558.48640   36   37  494.00000  732.16695  48.2%   3.1  215s
 24588324 18611589  499.53735   48   16  494.00000  732.16695  48.2%   3.2  220s
 25161151 19042736  612.23613   33   40  494.00000  732.16695  48.2%   3.2  225s
 25733040 19474699  558.48640   36   37  494.00000  732.16695  48.2%   3.2  230s
 26300334 19910969  570.25436   35   36  494.00000  732.16695  48.2%   3.2  235s
 26864920 20343663  636.55180   32   41  494.00000  732.16695  48.2%   3.2  240s
 27423255 20767627  522.24146   40   33  494.00000  732.16695  48.2%   3.2  245s
 27998396 21192663  590.57164   34   38  494.00000  732.16695  48.2%   3.2  250s
 28553208 21605844  494.81162   47   21  494.00000  731.88994  48.2%   3.2  255s
 29109569 22025376  573.14480   35   37  494.00000  731.88994  48.2%   3.2  260s
 29680653 22442461  573.45342   35   38  494.00000  731.88994  48.2%   3.2  265s
